Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.509054,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.283466,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.925531,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.185823,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.220526,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.428768,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.281263,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,26.081709,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,26.073027,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.977583,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.324652,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.263916,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.272593,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.177149,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.862597,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.827887,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.975389,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.949358,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.958038,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.992744,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.322454,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.313772,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.617455,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.582748,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.704220,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,27.096865,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.879948,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.810537,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.576269,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.715094,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.645683,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.732447,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.879948,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.914656,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.923332,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.949358,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,27.027449,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,27.027449,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.879948,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.689060,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.619650,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.810537,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.836567,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.810537,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.680386,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.801861,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.576269,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,26.090385,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.934206,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.133764,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.916847,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.446121,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.324652,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.107737,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.717291,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.994942,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.778030,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.691259,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.474348,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.647879,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.587143,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.899502,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.107737,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,26.047001,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,26.133764,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.229206,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,26.125090,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,26.073027,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.977583,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.133764,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.151121,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.298620,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.237886,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,26.064354,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.882143,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.411417,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.541563,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.786341,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.751375,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.952446,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,27.048613,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.908735,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.267170,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,26.069475,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.632362,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.174381,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.707663,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.520693,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.529434,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.494465,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.747993,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.817930,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.150139,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.158880,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.202593,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.290016,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.526052,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.744614,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.770838,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.788326,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.657190,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.491085,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,28.027748,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.660570,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.511948,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.345850,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.319622,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.223457,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.232199,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.144777,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.214716,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.249683,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.345850,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.337109,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.363335,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.337109,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.354591,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.310881,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.310881,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.267170,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.354591,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.476982,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.319622,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.380817,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.302137,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.293394,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.284653,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.302137,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.415789,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.424530,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.310881,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.275913,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.354591,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.144777,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.153521,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.136034,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.323002,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.655209,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.095703,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.964569,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.211256,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.149586,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.929327,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.140779,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.299364,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.466764,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.334606,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,26.026241,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.325798,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.343414,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,26.017424,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,26.096724,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,26.114340,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.990997,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.990997,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.788351,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.620953,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.427120,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.479988,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.462366,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.347828,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.453554,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.418314,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.532850,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.603334,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.612146,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.532850,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.479988,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.242100,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.435932,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.224480,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.744301,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.638575,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.444746,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,25.101135,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.916115,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,25.057081,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.823595,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.920509,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,26.105532,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.792753,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,27.057064,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.880856,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,27.092308,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,27.083500,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,27.127552,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,27.021828,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.198036,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.471163,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.612129,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.700232,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.532835,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.356627,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,27.101118,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.656181,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.612129,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.409487,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.462349,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.841198,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.779531,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.999790,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,28.070269,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.964546,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.753098,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.541639,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.973356,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,28.123140,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.413887,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.308161,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.246021,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.299286,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.317036,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,28.139500,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,28.148375,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,28.050728,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.130621,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,28.139500,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.979715,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,28.059608,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.926458,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.846561,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.935333,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.864315,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.837688,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.757799,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.722294,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.704536,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,27.100916,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.408520,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.630440,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.958885,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.914501,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.639322,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.594934,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.364136,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.355259,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.346386,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.364136,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.328629,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.239861,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,26.124462,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.266495,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.381889,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.665949,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.878994,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.941128,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,27.029898,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.958885,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,27.092033,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.923376,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.860746,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,27.012852,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.789164,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.672848,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,27.012852,38358300
